temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
40.57,33746.66,1,-2,203,0,4,197,3,4,190,5,2,194,4,2,199,10,-1,199,15,-4,203,20,-10,203,23,-16,203,25,-18,210,25,-17,206,19,-19,197,22,-27,199,5,-56,204,4,-60,198,-6,-85,216,9,-89,223,13,-89,218,67,-85,318,-30,-46,66,-37,-137,185,31,-70,257,-17,-78,229,24,-87,199,51,-111,212,57,-57,238,48,-73,209,45,-92,214,42,-91,236,40,-84,230,33,-78,202,41,-86,199,38,-80,207,30,-72,207,29,-71,199,27,-55,196,24,-51,198,25,-37,199,22,-29,191,19,-16,189,41,32,223,49,22,196,23,39,164,16,34,154,-2,34,158,-24,58,164,-33,70,163,-27,81,159,-71,110,173,-50,108,162,-66,114,162,-62,114,162,-72,127,162,-70,126,155,-66,135,156,-61,144,158,-53,146,156,-49,155,162,-49,169,162,-48,184,160,-57,187,166,-60,197,151,-73,201,151,-78,205,143,-74,206,141,-72,210,137,-63,210,139,-54,209,143,-43,205,149,-37,203,149,-30,197,152,-29,194,150,-28,191,146,-28,186,146,-26,178,147,-25,169,149,-22,161,156,-22,154,159,-19,143,162,-20,136,161,-19,132,161,-20,125,159,-18,115,166,-21,106,163,-22,100,166,-19,93,167,-16,87,175,-11,81,174,-4,71,174,4,60,188,-2,56,185,-1,47,190,-5,42,185,-7,39,188,-9,37,179,-7,29,186,-34,-7,178,-34,10,224,-5,-25,214,-1,10,198
40.39,33700,7,-35,204,0,-32,202,0,-30,206,-6,-25,199,0,-30,197,6,-38,203,-10,-40,193,-1,-68,219,0,-62,220,5,-59,210,7,-56,213,16,-52,220,10,-46,215,14,-55,217,16,-40,213,21,-54,200,15,-56,207,10,-50,203,11,-53,205,17,-53,203,15,-49,201,62,-52,299,114,-99,236,-5,2,89,-32,-94,167,36,-50,254,7,-34,241,20,-62,184,10,-61,176,30,-59,228,31,-65,209,28,-68,203,45,-99,237,41,-115,234,37,-125,227,54,-133,242,51,-137,236,43,-137,224,44,-136,232,32,-124,219,25,-124,203,48,-74,231,66,-85,249,30,-28,162,1,-105,163,30,-25,175,-27,5,142,-9,15,139,-21,40,111,-19,74,126,-8,99,144,2,109,140,-8,138,134,0,143,153,0,163,129,-18,180,133,-20,191,110,-40,203,121,-46,213,124,-34,213,124,-37,220,130,-41,225,134,-43,227,138,-48,227,141,-52,229,134,-51,223,131,-47,220,131,-48,218,131,-39,219,132,-31,219,136,-26,226,127,-17,228,132,-9,226,133,-8,224,137,0,215,140,-4,209,134,-7,205,135,-5,199,134,-4,194,134,-2,192,134,1,190,136,2,186,141,1,182,139,2,177,146,1,168,146,-5,163,145,-3,158,143,-3,153,147,-2,151,149,1,146,153,5,138,158,7,130,163,10,122,166,6,113,167,3,106,168,1,99,172,0,90,176,-8,77,179,-6,69,183,-10,66,182
40.31,33664.16,13,48,193,1,49,198,10,42,191,8,36,194,4,33,194,3,29,197,1,29,197,1,29,198,0,32,196,1,31,197,3,29,195,1,26,199,-36,7,186,-4,-1,216,2,5,222,8,8,212,11,1,204,8,-3,212,9,-1,218,5,-7,211,1,-5,208,-1,-7,209,-6,-5,206,-5,-1,200,-5,5,196,-2,2,194,-4,10,196,-14,7,190,0,-1,200,-2,6,194,7,-9,202,9,-10,204,14,-14,197,15,-19,200,16,-20,209,18,-24,207,15,-27,201,-2,-56,201,11,-65,203,7,-78,214,15,-82,217,26,-72,216,17,-91,216,102,-116,347,140,-168,213,-56,-72,22,-1,-171,266,35,-99,261,-34,-107,208,34,-107,215,52,-109,220,36,-75,235,55,-109,234,52,-123,212,43,-90,233,53,-102,223,41,-86,197,31,-73,197,43,-76,200,26,-46,185,37,-48,181,53,-27,203,70,31,182,52,-7,200,32,15,177,26,26,129,5,31,173,-29,45,198,-39,56,179,-42,65,185,-47,74,187,-57,84,167,-45,80,153,-51,95,157,-51,100,155,-57,121,166,-64,124,160,-63,120,165,-55,124,157,-62,133,151,-66,133,145,-46,138,140,-65,151,154,-52,154,132,-60,172,136,-59,192,127,-54,201,132,-53,215,128,-42,227,130,-34,234,128,-31,247,126,-12,243,127,-8,248,131,6,246,135,6,236,137,2,232,136,4,221,130,-1,217,132,-6,213,129,-3,203,123
40.37,33676.66,-16,162,149,-14,156,150,-12,150,154,-10,144,158,-11,140,164,-14,137,158,-11,132,157,-9,130,159,-11,125,163,-3,117,166,-6,109,167,-5,93,172,-3,87,176,-2,84,172,1,82,176,6,71,180,5,69,184,1,63,186,1,54,189,0,48,187,-10,45,200,5,36,185,-1,37,190,9,33,188,13,25,198,9,27,193,8,23,199,6,22,201,10,19,199,7,17,196,9,9,198,8,5,199,-34,-22,194,-3,-10,219,-4,-7,209,8,-13,218,12,-1,217,18,-4,210,18,-10,223,14,-9,220,5,-13,208,1,-15,204,-4,-7,204,-3,-7,193,-8,3,198,-5,5,194,-2,12,189,2,12,189,8,7,196,6,3,199,10,-8,201,14,-19,205,13,-17,207,18,-21,204,20,-21,200,21,-22,199,17,-20,201,-9,-49,195,-7,-57,215,-11,-76,220,20,-90,220,32,-85,217,75,-119,341,174,-128,188,-6,-140,128,-27,-166,140,46,-93,224,3,-121,251,23,-153,212,63,-124,210,43,-88,218,47,-141,251,76,-128,225,58,-137,220,62,-115,234,61,-128,217,48,-83,196,47,-95,208,40,-71,194,15,-36,179,25,-26,204,28,65,169,-7,-15,203,9,53,156,-29,55,106,-40,70,146,-47,89,164,-48,97,139,-38,110,157,-35,122,167,-35,131,164,-39,131,159,-46,138,155,-55,155,138,-70,161,145,-60,161,142,-56,169,142,-47,174,151,-47,183,155,-33,190,161
40.45,33781.66,-26,213,139,-18,215,143,-14,213,142,-15,213,138,-16,207,141,-11,199,144,-10,195,137,-13,194,143,-7,187,142,-10,184,144,-4,166,153,-4,161,152,-2,154,154,-2,148,157,-3,143,157,-5,141,160,-4,136,164,-8,131,163,-5,122,163,-3,112,168,-7,106,171,-8,98,172,-5,90,178,-5,85,173,-4,81,178,-3,79,175,-4,73,179,-4,69,180,-3,65,185,-3,59,187,0,52,186,6,46,191,8,42,191,9,38,191,9,37,196,3,32,199,7,32,190,-2,31,192,1,24,189,0,19,193,-18,13,184,-36,-41,222,6,12,213,1,-42,207,13,2,221,23,-32,210,29,-8,218,24,-31,212,30,-10,211,18,-30,211,12,-22,203,7,-28,201,5,-24,200,4,-26,193,4,-19,194,4,-17,199,4,-12,197,9,-15,200,10,-17,204,14,-26,201,16,-26,204,4,-38,191,5,-68,217,8,-48,213,7,-66,238,122,-17,301,135,-188,301,-27,-48,-6,-40,-171,162,-4,-74,266,37,-57,256,34,-106,205,8,-52,128,22,-81,181,30,-90,245,17,-109,211,22,-153,214,9,-136,215,41,-124,234,33,-114,227,53,-116,261,53,-127,247,67,-133,236,66,-125,229,84,-97,215,74,-109,244,69,-79,213,71,-78,183,35,-38,154,-9,-52,173,-3,-14,173,-28,11,140,-45,70,128,-23,84,145,-29,96,141,-43,127,144,-32,132,142,-35,147,131,-33,161,128,-17,176,125
40.65,33862.5,-47,217,138,-29,207,139,-39,214,134,-27,210,140,-23,215,144,-17,216,146,-13,217,146,-12,213,144,-10,208,137,-3,204,140,-2,200,135,-1,196,142,1,192,142,1,188,146,0,184,147,-1,177,146,-1,169,147,-4,161,148,-3,152,150,0,145,154,-2,139,158,-1,133,158,1,124,167,1,118,166,-2,114,168,-1,102,170,1,94,175,-3,87,173,-3,81,178,-2,74,182,-5,69,182,-3,64,187,-2,56,185,-4,49,186,-2,42,189,2,35,196,1,35,196,3,30,206,25,26,206,3,29,202,10,24,201,3,23,200,1,23,199,0,23,195,-1,17,200,-2,18,198,0,16,201,3,16,200,5,16,203,6,16,202,7,12,207,-20,3,194,-8,4,218,-13,-7,203,0,5,211,4,-5,207,10,3,208,15,-6,218,22,1,220,18,-5,209,18,-2,204,15,-7,204,13,-5,201,14,-1,205,12,2,203,14,2,197,16,3,202,13,5,199,1,3,197,7,2,198,6,0,202,20,0,204,20,-1,197,29,0,193,29,-4,198,29,0,199,18,-7,193,86,-29,329,149,-132,269,0,6,35,-48,-102,152,29,-97,269,35,-51,277,-3,-93,150,26,-124,155,36,-125,233,19,-102,204,23,-146,195,4,-124,218,1,-117,223,20,-118,273,57,-111,277,48,-135,232,68,-129,246,71,-147,244,79,-125,229,89,-136,224,79,-102,217,51,-94,194,54,-61,196
40.73,33910,-31,92,134,-25,104,138,-19,125,138,-24,134,155,-26,147,139,-25,161,139,-36,186,132,-38,191,130,-48,203,130,-28,210,128,-35,224,122,-44,237,119,-33,234,124,-32,237,120,-42,241,124,-31,241,120,-27,241,121,-27,248,117,-23,253,118,-19,256,122,-13,255,124,-9,253,127,-3,246,126,-5,243,121,-5,235,117,-3,225,120,-6,220,117,0,224,126,4,212,116,5,202,131,6,196,135,8,187,136,4,181,136,2,169,137,2,165,141,1,157,140,4,150,146,1,142,150,0,133,155,-2,128,155,-4,121,158,-6,116,160,-9,111,161,-7,101,164,-1,90,169,1,80,173,-4,72,176,-3,69,179,-3,64,183,-5,62,183,-7,61,185,-6,58,189,-2,49,183,-4,37,193,-3,33,182,5,23,194,3,19,194,3,15,197,3,12,196,6,10,196,1,12,196,-2,4,196,-48,-36,197,-6,-9,216,-7,-33,224,13,-35,212,16,-50,214,19,-38,228,18,-45,218,24,-44,220,23,-34,215,14,-25,204,11,-30,208,8,-27,209,3,-21,202,2,-20,194,3,-16,194,5,-12,196,7,-12,195,11,-6,199,18,-10,197,25,-16,198,29,-18,198,30,-17,199,36,-22,268,154,-37,248,76,-152,267,-55,-30,32,66,-63,372,45,-74,250,9,-99,138,-9,-75,114,16,-112,239,34,-73,249,9,-121,180,24,-110,182,13,-118,233,21,-125,241,20,-113,225,45,-83,229
40.39,33905.83,75,-146,251,84,-59,186,-1,-80,172,2,-121,218,-4,4,95,-22,25,114,-34,39,106,-29,79,110,-25,132,131,-30,130,80,-25,143,103,-19,170,87,-18,191,96,-30,226,93,-51,257,93,-35,260,103,-40,280,77,-65,293,94,-49,288,98,-52,302,92,-64,310,97,-33,299,103,-40,306,100,-42,305,105,-23,289,113,-32,288,97,-19,268,107,-22,260,109,-20,255,107,-10,246,115,-3,238,117,-6,233,114,2,217,122,1,206,125,-3,199,120,2,186,128,4,186,131,-3,180,132,3,178,130,7,169,140,3,169,136,5,161,151,7,151,150,-7,158,147,-10,150,148,-9,142,153,-18,142,148,-19,136,155,-6,119,160,-8,121,162,2,101,174,-7,97,171,-11,90,175,-13,84,172,-14,77,172,-17,71,175,-18,67,179,-12,60,184,-17,63,187,-11,59,189,-3,55,192,-1,43,203,0,45,192,4,35,201,-2,32,191,-2,23,205,0,18,193,-7,17,199,-8,18,196,-5,21,198,0,22,197,2,24,198,8,20,204,10,19,199,14,16,201,14,14,198,-26,6,168,-3,-15,224,-6,-9,170,-3,-3,225,4,-14,203,19,-13,226,17,-17,216,23,-13,218,25,-20,217,26,-27,210,18,-28,206,13,-30,203,8,-25,205,5,-26,199,6,-19,194,8,-17,195,7,-11,192,8,-9,194,20,-1,199,20,-6,197,92,23,355,211,-71,242,25,-45,136,-87,-55,71
40.51,33917.5,11,-124,223,11,-124,223,16,-133,219,19,-121,233,22,-102,239,50,-142,287,69,-146,249,57,-149,226,70,-162,258,63,-151,229,39,-123,193,44,-128,225,65,-63,208,52,-50,204,21,-23,153,1,-46,158,-2,-4,162,-36,12,134,-44,37,140,-66,46,124,-60,91,133,-40,87,152,-42,100,138,-40,117,132,-18,127,129,-24,146,136,-32,166,130,-30,176,134,-41,195,125,-49,213,121,-41,225,119,-61,244,120,-63,254,110,-49,249,118,-48,250,116,-58,255,116,-39,251,120,-46,258,124,-45,264,116,-32,256,130,-32,258,123,-32,253,126,-28,248,124,-28,240,124,-30,233,121,-30,226,128,-26,220,127,-25,216,129,-18,204,134,-18,196,135,-20,190,137,-16,180,143,-15,172,143,-16,167,141,-14,159,151,-13,154,149,-9,146,154,-6,138,155,-6,130,155,-14,124,153,-15,115,160,-17,109,159,-16,103,160,-12,94,166,-11,90,167,-6,81,170,2,70,180,3,65,178,1,59,177,1,49,182,1,43,184,0,36,179,6,24,187,-2,17,183,5,6,192,16,1,195,4,-2,200,13,-5,193,-5,-24,198,-30,-82,226,14,-31,219,1,-58,237,28,-42,253,22,-41,204,19,-64,202,16,-27,215,7,-40,223,4,-32,201,5,-29,201,2,-18,202,2,-17,196,1,-8,200,7,1,211,5,6,197,15,2,196,19,8,210,35,16,205,34,5,212,28,4,200,19,-10,189
40.97,33700,60,-55,302,9,-63,223,-7,-102,154,11,-100,178,32,-95,241,22,-94,199,13,-111,191,10,-107,222,8,-90,229,24,-95,237,33,-108,266,48,-112,244,43,-132,220,59,-140,246,59,-139,232,48,-138,211,55,-149,218,51,-129,212,40,-109,191,56,-93,204,85,-17,204,51,-32,194,35,-32,167,48,12,138,2,21,140,-25,47,152,-53,56,122,-75,103,121,-65,92,114,-67,115,127,-54,128,129,-51,147,124,-49,160,142,-45,172,140,-51,184,146,-41,187,141,-62,200,142,-65,202,135,-64,201,137,-77,209,130,-88,216,125,-74,210,134,-76,218,130,-76,220,133,-67,217,134,-67,220,130,-61,217,132,-56,216,133,-53,220,132,-45,221,133,-41,221,134,-42,226,133,-40,223,133,-37,220,136,-39,217,133,-37,210,132,-31,203,133,-31,202,131,-27,199,130,-17,197,131,-14,194,133,-8,190,135,-5,183,141,-9,177,141,-13,169,146,-15,160,145,-22,154,142,-25,150,142,-24,139,149,-28,138,152,-27,130,158,-20,118,162,-22,112,164,-20,102,165,-17,89,172,-20,81,173,-14,76,173,-9,63,186,-12,58,180,-13,52,189,-14,48,190,4,30,183,-15,24,209,-1,22,189,-3,18,204,-1,18,193,4,11,191,-2,18,190,-1,16,196,0,13,201,-9,10,192,-19,-27,216,-10,11,212,-2,-18,210,6,-5,232,15,-7,216,23,-3,207,23,-5,216,21,0,212,18,0,203
40.51,33673.33,0,5,202,6,7,199,2,12,199,11,3,202,8,4,201,12,-2,201,6,-10,203,7,-15,202,-27,-48,189,-15,-70,218,-16,-68,221,3,-63,215,12,-54,203,9,-67,208,17,-76,219,21,-92,220,8,-116,209,30,-162,254,56,-153,222,31,-129,176,18,-153,218,41,-125,235,16,-153,215,50,-111,261,45,-112,206,54,-113,240,43,-126,217,50,-129,213,34,-98,207,39,-101,204,25,-68,189,74,-45,241,96,30,185,45,-10,171,17,-8,183,28,-7,140,10,33,158,-10,27,178,-25,43,164,-32,55,173,-32,62,174,-40,66,158,-47,93,146,-33,94,163,-39,116,147,-42,117,152,-47,129,151,-52,138,160,-38,142,153,-39,155,153,-32,164,148,-31,171,149,-31,175,152,-32,175,155,-35,180,150,-45,183,144,-40,183,148,-46,188,138,-47,193,146,-44,203,133,-33,204,135,-29,211,135,-25,214,130,-16,217,132,-13,216,135,-11,217,139,-8,219,138,-6,218,136,-5,217,132,-7,215,128,-4,212,131,-5,207,130,-7,202,133,-7,197,138,-9,193,137,-9,188,140,-7,180,142,-6,173,147,-7,160,151,-9,153,149,-11,149,157,-10,143,155,-10,137,159,-8,130,159,-6,126,163,-7,121,164,-7,115,166,-8,107,171,-10,99,171,-10,93,177,-8,85,187,-10,77,182,-8,74,190,-6,75,184,-3,69,189,-4,72,189,-4,67,190,1,66,187,3,63,192,1,63,191
40.57,33614.16,1,42,195,2,33,192,0,33,193,4,27,196,3,26,193,3,23,196,-2,20,197,-39,-6,179,-23,-25,215,-5,-16,226,6,-19,218,9,-7,210,20,-25,219,20,-18,220,21,-28,223,19,-31,211,12,-30,200,7,-25,213,5,-34,210,2,-20,202,1,-18,200,-1,-12,197,0,-7,200,0,-8,198,-1,-3,197,0,1,203,6,-1,198,8,1,194,14,2,197,16,0,193,22,-5,190,28,-3,194,123,14,430,199,-103,187,30,-100,168,-139,-146,120,-26,-87,111,96,-127,408,14,-64,202,-26,-92,108,28,-101,191,33,-77,247,36,-64,189,18,-90,180,-1,-61,216,0,-89,206,12,-83,226,19,-98,227,75,-81,273,117,-62,237,107,-126,272,67,-122,210,47,-140,178,42,-137,248,35,-111,224,40,-97,193,34,-83,197,4,-86,192,30,-65,182,14,-55,166,10,-17,172,13,-16,174,22,-4,171,3,19,146,-9,55,150,2,61,141,-2,69,127,35,136,134,-42,131,95,-30,128,135,-56,160,113,-48,165,133,-60,198,90,-68,218,99,-46,250,113,-50,259,105,-26,261,95,-42,273,119,-30,280,112,-35,280,104,-41,284,114,-58,298,88,-46,289,112,-45,296,98,-49,287,100,-38,276,100,-37,271,106,-19,257,108,-5,245,115,0,237,115,3,228,123,5,219,123,7,209,124,5,199,125,9,190,128,8,187,125,6,182,128,8,176,137,4,176,136,3,170,138
40.53,33655,-5,114,164,-2,107,167,-3,103,169,-3,95,170,-3,91,170,-10,90,168,-11,83,172,-3,73,171,-11,67,177,-8,59,179,-11,48,201,-6,42,190,-2,28,204,-2,28,193,-5,18,202,-2,10,196,-2,4,198,-4,4,193,-9,4,194,-7,0,205,-8,7,200,-7,2,207,-36,-6,191,-25,-20,247,-9,-4,190,8,-15,222,5,-8,218,15,-10,215,18,-13,219,15,-10,210,17,-10,212,15,-12,212,7,-10,206,4,-11,202,0,-4,199,-2,0,196,-2,2,194,-2,2,195,-2,1,199,3,4,194,5,2,202,11,1,196,17,-2,203,20,-3,198,21,-10,204,20,-13,197,19,-17,206,24,-19,200,20,-21,194,18,-26,199,-10,-50,217,93,-60,282,100,-208,317,-27,-35,20,-1,-162,175,63,-142,302,10,-60,191,-13,-105,158,-1,-100,183,23,-90,248,33,-105,217,28,-133,203,4,-103,206,22,-73,234,28,-111,261,54,-86,245,44,-126,215,57,-115,234,51,-119,225,42,-99,202,30,-107,200,72,-69,252,64,-27,169,29,-79,167,27,-51,166,-4,-28,164,0,-32,193,-13,-4,196,-11,12,183,2,23,172,-5,39,162,-14,63,151,-6,64,159,-16,75,138,-34,97,122,-36,111,132,-47,132,124,-52,144,129,-44,161,124,-49,181,122,-54,197,120,-43,202,119,-43,209,120,-51,228,116,-48,233,120,-38,237,120,-44,251,115,-39,256,116,-30,259,114,-34,269,103
41.63,33813.33,-10,247,112,-3,241,117,0,233,125,-1,227,122,-3,219,126,-2,207,125,-9,199,127,-9,188,126,-10,179,128,-11,170,129,-9,161,139,-7,156,141,-9,151,145,-9,147,151,-5,139,150,-7,135,151,-8,128,157,-6,121,159,-8,114,162,-7,106,165,-6,98,170,-9,96,171,-1,88,175,-3,87,175,-3,83,175,-5,79,176,-5,74,179,-18,72,188,-5,62,179,-6,54,188,-9,53,182,-4,40,192,-2,40,188,-1,35,193,-1,32,193,6,20,197,3,19,190,3,7,200,4,8,204,3,8,203,1,13,200,1,16,194,-19,15,175,-28,-42,226,-5,5,217,-2,-32,197,4,-10,228,6,-40,229,22,-20,203,21,-35,218,27,-28,220,12,-26,199,11,-24,209,8,-19,209,2,-4,193,3,-3,197,2,0,200,-2,3,193,-5,6,197,0,-6,202,-7,-3,192,6,-18,193,9,-28,200,5,-35,194,0,-71,215,14,-63,212,11,-58,271,160,-51,287,146,-250,345,-39,-27,-43,45,-72,264,63,-126,265,-11,-96,164,-15,-123,167,41,-107,233,47,-118,237,18,-119,215,9,-72,199,37,-110,253,64,-80,254,40,-117,215,59,-110,242,58,-133,241,76,-96,217,77,-119,238,78,-76,210,63,-83,183,40,-46,157,-13,-58,165,4,-15,158,-28,-8,145,-40,39,180,-41,25,176,-42,44,164,-55,48,154,-43,54,165,-38,66,144,-40,85,148,-33,97,161,-21,106,150
42.13,34002.5,-24,213,117,-26,227,115,-19,230,117,-16,236,117,-29,248,116,-21,247,110,-26,251,108,-36,258,107,-27,257,102,-32,259,105,-31,263,106,-17,257,116,-17,257,117,-10,256,119,-5,251,116,-10,247,109,-8,238,111,-12,236,118,-9,226,122,-6,222,119,-2,209,125,1,204,122,-4,200,125,3,191,134,0,186,128,-2,184,134,2,178,137,-1,175,137,0,166,140,-1,155,141,-2,143,146,-7,131,148,-8,120,156,-11,111,159,-12,101,163,-7,97,169,-8,94,167,-10,92,171,-7,85,173,-5,80,172,-14,78,180,-2,67,179,-11,66,184,-9,62,184,-10,62,189,-14,65,190,-18,68,186,-12,59,190,-11,51,192,-14,48,188,-11,32,196,-7,26,197,-12,22,203,-11,18,199,-12,19,203,-16,21,197,-40,5,177,-23,-28,236,-27,11,204,-14,-35,222,-14,-4,236,-3,-33,215,1,-27,212,-1,-26,219,4,-20,207,1,-16,201,2,-3,203,2,-1,200,3,4,197,3,8,199,3,8,204,-2,13,205,1,8,199,2,14,200,5,11,197,5,17,196,10,12,202,17,7,202,18,6,199,12,-8,206,16,-10,209,18,-18,188,14,-21,200,18,-30,203,15,-26,192,17,-38,205,18,-43,207,19,-50,203,6,-78,213,15,-82,207,8,-104,230,21,-102,236,45,-110,242,70,-124,228,13,-143,215,5,-105,180,56,-100,223,23,-66,215,30,-113,224,46,-114,220
41.39,33855.83,53,-20,149,19,-68,143,31,-26,177,-23,-2,162,-14,11,177,-21,17,176,-33,45,175,-41,61,163,-40,67,149,-41,88,141,-51,99,138,-42,107,140,-48,120,143,-50,128,138,-48,147,136,-53,165,145,-60,182,132,-64,194,137,-57,201,130,-60,208,131,-60,215,131,-57,220,128,-52,221,127,-45,222,131,-38,227,129,-32,229,130,-27,229,132,-26,231,129,-27,230,126,-26,221,114,-29,231,113,-33,229,135,-14,230,146,-9,239,131,4,227,122,5,217,125,-7,220,133,1,205,134,-5,198,133,-1,192,135,0,189,127,-1,188,134,0,182,137,0,179,140,-2,170,150,-2,161,151,-8,155,152,-13,145,150,-15,136,154,-20,134,153,-19,130,163,-16,124,167,-16,116,170,-12,108,172,-14,103,175,-16,98,173,-16,94,179,-12,90,176,-14,90,175,-3,91,180,-1,85,175,-1,84,180,1,80,183,-4,75,197,3,69,186,-7,65,196,-2,56,193,-3,55,186,1,49,191,0,47,188,-1,42,191,1,38,188,-1,33,195,0,31,193,3,27,196,4,25,195,6,24,195,10,18,197,8,18,199,11,12,199,-12,10,183,-29,-41,221,-7,4,218,-5,-14,199,4,-8,216,13,-16,223,19,-13,205,21,-17,214,20,-19,214,16,-17,199,17,-22,207,4,-18,208,11,-17,197,9,-15,197,1,-14,199,6,-13,196,3,-11,193,10,-17,193,5,-13,197,13,-29,205
41.37,33606.66,52,-77,312,-21,-113,162,-2,-96,130,38,-112,238,29,-79,232,19,-119,185,14,-98,202,16,-62,226,27,-119,271,45,-92,248,58,-115,231,87,-86,240,96,-131,253,70,-86,207,60,-102,192,63,-87,219,43,-72,193,-6,-58,143,-30,-83,191,-7,-21,208,-28,-14,165,-20,-10,163,-18,-7,156,-9,25,159,-11,29,161,-9,50,158,0,73,154,4,91,152,-6,105,140,-1,152,145,-38,156,131,-29,165,119,-47,179,123,-51,194,115,-46,201,114,-44,220,111,-44,236,115,-33,244,116,-35,255,115,-34,263,111,-34,266,117,-38,272,111,-37,272,112,-29,270,112,-29,271,108,-19,262,115,-13,256,115,-10,250,117,-4,241,124,-1,234,122,-1,228,123,-3,209,131,1,209,124,-2,207,128,0,197,127,2,189,138,0,187,135,0,177,139,-2,167,143,-4,162,143,-7,157,149,-6,152,145,-9,149,149,-8,144,153,-9,130,160,-10,124,164,-14,122,166,-17,117,167,-16,112,170,-13,106,169,-10,106,172,-5,94,176,-6,92,177,-7,89,174,-4,84,180,-3,81,178,-2,72,181,-12,69,189,2,58,183,-3,55,180,2,46,187,1,44,192,2,42,190,1,44,190,4,40,193,6,35,195,6,29,191,9,19,194,7,13,195,6,3,201,5,2,205,8,0,201,6,2,201,8,1,202,10,0,199,-31,-14,177,-17,-41,218,-7,-22,233,7,-33,204,11,-32,207
