temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.93, 33539.16,12,-60,163,24,-57,234,36,-38,215,29,-63,156,24,-36,236,13,-55,162,21,-60,226,32,-38,221,23,-61,149,25,-35,236,20,-54,173,29,-62,222,37,-29,224,16,-62,142,18,-41,239,17,-51,182,31,-61,210,41,-30,216,14,-59,144,18,-48,240,23,-46,187,32,-63,206,39,-31,226,9,-63,143,19,-49,246,26,-45,196,33,-63,190,37,-32,224,9,-59,149,21,-52,240,31,-42,200,33,-63,181,35,-34,226,10,-60,156,25,-59,239,33,-41,207,32,-35,227,12,-58,161,28,-60,234,39,-36,213,32,-62,165,31,-35,228,14,-53,169,30,-61,230,40,-31,216,28,-62,154,25,-37,233,15,-52,177,34,-62,221,41,-28,224,26,-63,154,25,-37,230,17,-47,182,31,-63,215,37,-27,225,19,-64,147,24,-41,237,22,-43,190,36,-62,202,37,-28,221,11,-60,147,19,-48,240,24,-45,198,37,-63,189,33,-28,232,15,-63,148,20,-48,242,29,-46,215,38,-62,175,33,-27,228,12,-59,156,22,-55,236,33,-40,211,35,-61,170,30,-33,229,14,-61,158,23,-58,235,33,-41,223,33,-65,160,30,-35,228,14,-57,168,24,-60,230,37,-36,214,25,-60,153,23,-39,234,17,-50,171,30,-59,224,41,-31,221,23,-61,147,19,-41,238,16,-51,182,29,-61,210,40,-30,221,17,-61,146,18,-45,237,21,-46,189,32,-62,199,39,-28,224,14,-59,144,23,-50,237
37.87, 33546.66,20,-58,238,28,-42,210,30,-62,164,29,-35,227,11,-58,164,27,-60,230,35,-35,214,23,-67,161,22,-34,231,14,-57,169,27,-60,233,35,-34,219,25,-61,149,21,-37,235,16,-52,175,27,-61,221,38,-30,223,22,-65,152,22,-39,240,23,-47,182,34,-64,211,39,-32,222,16,-60,143,20,-47,239,26,-47,189,38,-60,198,42,-28,228,16,-62,148,21,-47,241,27,-45,204,40,-61,189,12,-57,152,23,-53,240,33,-39,204,38,-60,180,39,-31,227,11,-59,156,23,-55,240,35,-39,217,37,-63,171,36,-32,227,12,-57,162,23,-59,236,35,-37,215,30,-62,165,30,-35,233,17,-58,171,27,-60,232,37,-36,220,26,-62,158,28,-38,234,21,-54,176,33,-62,218,38,-32,221,23,-63,151,24,-42,232,22,-51,181,35,-64,210,37,-28,225,21,-62,147,25,-45,235,26,-47,190,36,-63,195,34,-26,223,12,-63,148,20,-48,237,25,-46,198,39,-61,188,34,-24,226,10,-62,150,18,-52,234,24,-43,203,34,-62,178,30,-27,228,9,-63,151,18,-55,234,25,-42,216,31,-65,170,30,-26,227,8,-62,158,17,-57,235,28,-39,215,29,-65,163,27,-31,229,8,-58,158,17,-61,236,30,-37,220,25,-63,152,25,-33,238,15,-57,167,22,-62,226,31,-36,223,18,-66,149,21,-35,241,19,-54,174,29,-62,223,36,-33,222,17,-64,142,20,-41,243,21,-49,178
37.85, 33559.16,29,-44,194,37,-58,192,42,-32,219,11,-56,150,27,-53,239,34,-40,198,37,-61,184,40,-36,227,13,-59,153,27,-54,244,34,-42,211,35,-61,172,37,-33,225,13,-57,162,31,-57,236,38,-34,216,35,-61,165,35,-31,226,10,-56,171,29,-60,233,36,-31,217,29,-64,162,32,-35,228,17,-54,178,33,-64,225,37,-30,218,26,-40,232,17,-51,181,35,-66,216,38,-28,222,22,-64,148,24,-47,234,20,-47,186,37,-66,205,38,-27,222,17,-65,147,24,-49,236,23,-45,193,36,-65,193,34,-27,227,12,-63,148,23,-48,238,25,-43,201,37,-63,185,30,-23,225,10,-62,147,17,-52,237,25,-42,210,34,-63,172,27,-26,231,7,-65,152,19,-52,236,28,-42,216,33,-62,165,27,-28,228,7,-62,157,16,-57,237,26,-41,216,25,-64,158,25,-31,236,14,-59,160,23,-60,228,28,-39,220,23,-64,147,20,-35,240,16,-59,172,29,-62,224,35,-36,219,16,-67,150,16,-39,239,19,-55,172,29,-63,222,40,-34,218,18,-59,140,21,-45,247,24,-48,182,32,-59,208,40,-31,226,13,-62,143,20,-45,244,24,-47,193,33,-60,199,42,-28,222,10,-59,145,22,-49,246,30,-42,191,32,-58,193,36,-30,225,8,-60,146,22,-51,248,32,-42,204,34,-60,180,38,-30,226,9,-58,157,27,-55,237,34,-37,207,30,-61,175,38,-33,226,10,-56,161,30,-58,239
37.85, 33529.16,35,-66,221,38,-29,222,20,-66,153,29,-42,232,18,-53,187,39,-66,213,35,-26,215,16,-64,149,22,-47,235,20,-45,190,38,-64,201,35,-21,228,13,-64,150,20,-44,240,20,-46,203,31,-63,191,28,-22,226,8,-61,147,19,-46,231,23,-43,205,36,-62,181,9,-66,151,18,-50,238,22,-44,213,30,-65,172,25,-27,229,10,-63,153,21,-53,236,28,-40,213,32,-62,158,26,-27,237,13,-63,161,24,-56,231,30,-41,224,28,-64,153,22,-34,225,12,-63,169,26,-65,224,32,-36,211,21,-66,152,24,-37,241,21,-59,172,31,-65,226,34,-34,221,16,-62,146,18,-43,238,17,-51,174,27,-60,212,37,-32,220,14,-60,147,20,-44,244,24,-47,188,31,-63,213,40,-27,226,11,-61,142,20,-44,245,23,-43,191,31,-60,200,41,-32,226,13,-56,144,23,-50,243,30,-43,202,38,-61,185,44,-33,225,12,-57,151,27,-54,237,36,-40,204,33,-62,177,41,-32,228,13,-56,160,30,-55,240,38,-37,212,34,-61,172,36,-37,228,10,-52,160,28,-60,233,38,-34,214,29,-63,159,32,-36,231,16,-58,178,31,-64,228,38,-31,224,24,-68,161,29,-38,231,17,-53,178,33,-64,218,34,-29,218,20,-62,149,24,-46,233,21,-48,186,37,-64,206,40,-26,227,19,-66,150,24,-43,235,20,-48,201,37,-65,196,32,-23,222,14,-62,150,20,-49,233,28,-41,201
37.95, 33525.00,27,-44,218,31,-63,163,23,-29,233,12,-60,159,20,-56,230,31,-42,219,27,-62,157,22,-32,229,13,-61,167,23,-60,231,35,-37,218,25,-64,150,21,-33,235,14,-55,168,22,-62,224,38,-37,216,21,-42,240,25,-51,178,32,-60,212,40,-33,221,11,-61,147,21,-47,240,27,-49,188,37,-61,202,42,-32,215,9,-61,149,20,-51,242,29,-44,194,38,-61,195,43,-31,223,11,-60,152,24,-52,241,31,-40,198,36,-62,180,39,-36,223,12,-57,156,28,-57,234,35,-41,209,31,-65,176,37,-33,226,12,-59,163,27,-59,237,37,-36,213,29,-62,167,30,-38,225,14,-54,168,32,-61,226,40,-31,217,28,-65,161,29,-38,232,19,-55,181,34,-63,223,39,-29,225,23,-63,151,24,-43,227,16,-48,183,33,-63,210,39,-28,224,23,-63,150,24,-44,236,25,-46,195,38,-63,201,38,-25,226,16,-63,147,20,-49,236,25,-42,198,37,-63,187,33,-30,229,12,-64,151,18,-51,243,29,-47,213,37,-63,175,30,-29,230,10,-63,154,19,-55,231,29,-43,213,34,-62,168,26,-30,229,11,-63,159,19,-59,241,31,-42,222,32,-64,158,26,-35,232,14,-59,160,22,-59,228,35,-39,214,23,-61,150,19,-39,238,20,-56,171,30,-59,224,41,-35,226,22,-61,147,22,-38,233,19,-53,177,30,-62,217,39,-31,211,17,-50,240,21,-47,183,33,-60,205,42,-28,231
37.75, 33548.33,35,-62,185,37,-32,229,9,-62,152,22,-57,243,30,-41,209,33,-63,168,32,-37,222,8,-60,160,25,-60,232,37,-37,211,32,-65,168,13,-58,165,27,-62,235,36,-37,217,29,-62,157,28,-38,230,14,-54,168,29,-62,223,40,-31,221,26,-64,155,26,-38,232,17,-51,174,27,-64,217,35,-30,231,23,-65,150,23,-41,232,20,-48,187,35,-62,203,36,-27,226,18,-62,150,21,-45,233,22,-48,199,35,-64,200,36,-25,230,18,-64,152,24,-48,236,27,-44,198,34,-63,186,32,-32,230,14,-61,149,22,-54,239,34,-46,212,39,-63,175,36,-33,232,13,-64,155,20,-57,237,30,-44,212,34,-64,166,29,-33,233,15,-58,160,22,-58,233,34,-38,219,30,-63,163,28,-32,234,16,-57,162,25,-62,234,39,-36,223,27,-60,149,21,-36,236,12,-57,174,25,-59,220,36,-32,225,22,-63,149,22,-37,232,18,-49,180,30,-62,214,37,-28,218,16,-60,146,21,-43,236,23,-49,186,35,-63,205,43,-29,217,13,-61,146,20,-51,237,24,-46,188,35,-63,192,39,-32,221,12,-63,149,21,-54,236,28,-44,206,41,-63,183,37,-30,222,6,-61,153,17,-57,236,28,-41,208,35,-63,170,30,-33,222,7,-60,164,21,-63,235,34,-39,213,30,-66,165,8,-62,164,23,-61,233,34,-35,219,29,-62,153,21,-36,231,11,-54,174,26,-61,224,37,-32,219,26,-63,149
37.77, 33558.33,39,-30,221,17,-58,144,17,-47,243,25,-48,196,37,-61,193,38,-27,230,21,-48,238,28,-44,199,33,-62,186,35,-29,225,12,-62,149,17,-52,247,32,-44,212,37,-62,176,33,-31,232,12,-62,156,20,-55,240,34,-41,213,38,-63,168,32,-33,227,11,-60,158,20,-61,241,36,-38,221,34,-63,160,32,-34,231,15,-61,171,28,-61,230,38,-36,218,27,-62,153,23,-40,233,18,-55,175,33,-61,220,41,-30,221,25,-64,153,24,-41,234,19,-50,186,35,-64,212,39,-29,217,16,-64,146,19,-48,236,21,-47,191,36,-63,202,39,-27,219,13,-62,145,17,-49,241,23,-47,198,35,-62,188,34,-27,224,9,-61,146,19,-52,233,25,-42,204,35,-62,175,32,-28,226,9,-64,151,17,-53,239,27,-44,215,32,-65,168,25,-27,225,7,-63,157,18,-58,235,30,-41,213,33,-62,159,24,-32,226,8,-61,165,24,-61,233,35,-40,220,31,-64,155,22,-37,233,13,-59,165,23,-64,224,33,-36,221,24,-65,148,23,-39,232,19,-55,180,31,-63,221,40,-32,221,19,-65,151,19,-42,238,22,-50,181,33,-63,211,38,-33,217,13,-61,145,16,-47,240,28,-48,190,37,-60,200,43,-30,227,19,-47,241,27,-45,200,34,-60,187,35,-32,224,10,-59,152,21,-51,240,34,-42,207,40,-60,181,40,-30,227,15,-60,159,24,-56,239,35,-42,212,33,-63,174,34,-35,225
37.99, 33561.66,28,-39,231,16,-54,177,29,-64,221,39,-33,222,24,-64,153,26,-42,229,19,-52,187,35,-64,214,35,-29,220,17,-64,150,20,-48,237,24,-49,192,39,-63,197,33,-27,220,12,-62,149,17,-51,235,23,-47,200,37,-62,191,33,-27,227,11,-61,147,16,-50,234,24,-45,209,36,-60,180,31,-27,223,10,-61,150,14,-54,238,25,-45,211,32,-62,168,26,-29,234,12,-61,152,21,-56,231,29,-44,216,28,-62,158,20,-34,229,11,-61,164,23,-61,233,37,-40,219,28,-63,152,20,-34,232,11,-60,169,23,-62,229,36,-35,214,24,-62,148,19,-42,235,17,-54,173,31,-62,222,40,-34,217,19,-62,143,15,-46,241,19,-51,183,33,-62,210,40,-33,224,16,-64,145,19,-47,240,24,-48,191,36,-62,201,41,-32,223,11,-58,146,19,-49,239,27,-44,194,32,-60,195,39,-32,229,11,-58,146,18,-51,243,29,-44,203,34,-62,184,39,-30,229,14,-60,153,25,-52,242,35,-38,208,35,-61,174,36,-33,229,12,-56,161,28,-56,236,38,-38,212,31,-63,166,33,-38,225,16,-58,170,34,-61,231,40,-34,219,30,-66,163,14,-58,176,31,-64,228,38,-29,217,26,-63,153,25,-41,233,17,-53,183,37,-63,215,38,-28,224,21,-67,150,19,-42,231,15,-50,192,36,-65,207,37,-27,219,17,-65,149,20,-47,236,22,-47,195,40,-64,198,36,-25,222,14,-61,147
37.77, 33555.00,13,-62,148,18,-55,233,28,-44,209,31,-62,161,23,-32,235,12,-63,158,20,-57,232,28,-42,221,28,-66,157,21,-30,234,12,-62,162,21,-60,228,34,-40,215,25,-63,149,21,-35,240,16,-59,169,27,-61,225,36,-36,223,20,-62,145,18,-40,235,16,-53,174,30,-63,218,41,-32,218,17,-62,147,21,-45,244,22,-50,183,33,-62,213,40,-33,225,12,-63,146,16,-46,239,23,-47,188,34,-61,201,41,-31,220,11,-61,144,17,-50,245,29,-46,198,35,-60,192,40,-33,224,8,-62,147,18,-56,245,32,-43,202,34,-62,180,38,-34,228,13,-60,156,26,-56,243,38,-39,210,39,-61,172,36,-35,221,10,-56,162,28,-59,230,39,-36,212,33,-63,169,35,-34,228,17,-56,172,32,-63,231,36,-32,216,26,-64,159,27,-40,229,20,-55,179,36,-62,219,39,-27,220,21,-67,159,22,-41,230,17,-52,185,35,-65,224,44,-27,221,21,-63,146,22,-45,237,19,-48,192,38,-65,206,40,-27,224,17,-63,146,19,-48,237,21,-48,199,40,-63,188,31,-27,224,19,-51,238,27,-47,208,39,-62,182,32,-24,231,10,-64,147,16,-50,238,24,-44,214,38,-61,168,27,-26,228,10,-65,155,16,-55,235,28,-45,214,32,-64,160,23,-31,232,11,-64,158,19,-57,232,28,-45,221,27,-66,156,22,-31,235,14,-62,165,24,-59,228,34,-39,218,25,-62,150,18,-36,232
37.83, 33558.33,20,-41,238,24,-48,178,32,-60,205,38,-34,218,11,-59,144,16,-49,243,27,-48,193,33,-60,200,42,-30,231,12,-62,146,20,-46,240,26,-44,199,31,-61,189,36,-34,222,10,-57,152,23,-52,239,36,-40,207,34,-62,183,36,-34,228,11,-60,158,27,-56,241,40,-39,208,35,-61,166,33,-38,223,11,-58,165,28,-60,232,41,-36,214,31,-64,169,34,-36,227,16,-56,171,33,-63,228,41,-34,217,27,-63,154,29,-41,227,16,-53,184,34,-65,217,38,-27,219,22,-68,159,28,-41,235,23,-51,187,37,-63,213,32,-25,224,18,-64,146,19,-46,230,21,-46,197,39,-62,200,36,-24,229,16,-66,150,18,-43,238,23,-48,208,37,-64,194,32,-23,226,11,-62,146,15,-54,236,25,-46,204,37,-61,171,26,-33,229,13,-67,154,17,-53,235,30,-48,219,35,-67,166,24,-28,230,10,-65,158,19,-56,233,33,-42,211,33,-59,161,24,-32,227,11,-60,159,20,-61,233,36,-41,217,28,-64,154,18,-58,163,25,-59,225,32,-40,220,23,-62,143,18,-38,233,17,-53,179,29,-60,219,40,-31,215,19,-61,145,18,-41,242,20,-48,176,28,-60,212,35,-31,227,14,-59,141,17,-43,240,24,-50,192,32,-62,203,39,-32,222,11,-62,145,18,-51,239,29,-46,194,32,-63,188,37,-34,224,9,-64,150,22,-53,242,34,-44,206,35,-64,182,38,-34,221,7,-60,156
37.91, 33555.00,14,-57,171,32,-61,228,40,-32,213,27,-61,156,28,-40,226,16,-50,178,35,-63,221,39,-30,218,20,-67,152,22,-43,235,20,-52,187,37,-64,212,37,-28,223,17,-64,146,19,-45,234,20,-49,195,39,-63,198,36,-26,226,15,-65,152,19,-47,236,26,-47,201,37,-63,195,33,-28,226,10,-64,144,14,-54,243,26,-48,211,37,-62,173,30,-30,230,11,-65,154,18,-55,239,32,-45,215,36,-62,166,30,-30,232,11,-62,158,19,-57,232,31,-41,220,30,-63,155,27,-32,229,15,-60,168,25,-60,230,35,-37,220,25,-64,153,22,-35,240,16,-56,167,26,-60,221,35,-35,222,21,-59,143,24,-42,232,21,-51,180,29,-62,213,37,-30,222,13,-65,149,20,-44,243,26,-50,190,33,-61,202,38,-32,220,7,-58,144,18,-51,236,26,-43,192,34,-61,188,38,-31,224,8,-62,152,19,-53,243,28,-44,211,35,-63,177,6,-60,153,21,-60,234,33,-40,208,35,-63,161,33,-32,229,10,-61,171,25,-62,235,34,-37,216,26,-67,159,23,-37,231,11,-57,168,25,-63,228,36,-36,216,23,-62,146,18,-40,238,16,-57,183,32,-63,217,37,-30,226,19,-67,150,18,-39,237,19,-50,186,33,-63,207,38,-30,221,15,-60,144,18,-45,242,26,-49,196,37,-62,198,37,-26,227,12,-64,149,20,-48,244,30,-46,196,36,-59,182,34,-31,225,11,-62,154,22,-53,241
37.79, 33543.33,25,-61,233,38,-36,220,31,-63,161,31,-36,231,16,-59,175,30,-60,232,40,-32,217,24,-64,149,23,-43,231,15,-51,181,33,-63,215,41,-30,219,22,-63,151,23,-42,238,22,-50,186,33,-64,205,37,-25,222,14,-62,145,22,-48,231,23,-46,194,38,-62,195,38,-27,223,11,-65,147,18,-50,238,23,-44,205,36,-63,185,30,-24,222,8,-61,149,17,-53,235,26,-42,206,33,-62,169,27,-28,232,10,-63,156,21,-54,235,29,-41,217,31,-64,160,25,-31,227,8,-61,160,22,-60,231,32,-40,213,28,-64,153,22,-35,237,14,-61,170,26,-61,226,34,-38,227,22,-67,149,19,-36,230,14,-58,175,27,-65,223,36,-35,214,18,-63,146,16,-45,238,20,-54,183,30,-62,212,39,-32,228,16,-67,146,19,-43,241,24,-47,189,35,-60,194,39,-33,216,19,-48,244,30,-44,199,38,-62,192,40,-31,225,10,-64,153,21,-50,240,32,-42,202,36,-60,180,37,-33,221,9,-57,154,24,-56,241,37,-40,210,37,-63,172,37,-31,233,15,-62,163,28,-56,236,37,-37,218,32,-62,163,34,-36,223,14,-57,171,32,-61,228,38,-31,215,25,-65,163,28,-37,233,19,-56,180,38,-62,222,39,-30,218,22,-64,150,20,-43,232,18,-53,187,39,-65,211,38,-27,222,21,-66,152,23,-45,236,24,-51,197,40,-64,202,35,-27,217,12,-62,146,21,-51,233,25,-46,198
37.83, 33539.16,24,-44,207,36,-61,167,27,-31,233,13,-64,153,18,-54,231,29,-45,224,32,-67,161,28,-25,228,10,-64,162,18,-60,234,29,-40,212,24,-62,152,21,-34,236,16,-59,168,28,-59,229,36,-36,219,24,-65,148,17,-38,238,15,-54,170,28,-62,220,36,-38,220,20,-64,144,18,-42,242,21,-54,181,32,-63,211,41,-32,222,14,-64,146,19,-44,240,23,-48,183,31,-62,206,38,-34,226,11,-60,142,16,-48,241,25,-48,199,34,-61,192,39,-28,225,11,-63,152,22,-50,239,30,-41,202,35,-61,182,39,-34,224,9,-61,156,25,-55,238,35,-39,208,34,-65,180,35,-34,223,11,-58,159,27,-60,243,41,-38,212,36,-62,162,33,-36,228,13,-60,175,32,-61,227,38,-34,217,28,-67,163,15,-54,176,32,-64,220,38,-31,219,25,-63,155,30,-41,229,21,-49,186,37,-64,212,34,-24,223,14,-67,150,21,-44,234,21,-47,194,37,-64,201,36,-25,221,13,-64,148,17,-48,238,22,-47,201,34,-63,191,31,-25,231,13,-64,148,20,-49,237,27,-46,210,34,-62,173,26,-28,228,9,-64,155,20,-53,235,30,-42,212,32,-65,164,23,-30,234,12,-66,158,22,-56,235,34,-43,222,31,-62,154,23,-33,230,14,-59,166,25,-60,227,38,-40,214,25,-62,150,21,-42,235,20,-57,168,26,-62,219,39,-37,222,18,-63,144,19,-41,241,21,-52,178,28,-61,212
37.85, 33519.16,35,-62,190,40,-30,223,8,-62,152,22,-53,241,30,-39,201,32,-63,179,34,-34,224,6,-58,155,22,-58,241,34,-40,213,30,-61,166,30,-33,225,9,-59,168,29,-61,233,39,-34,216,30,-63,156,30,-38,226,13,-55,175,33,-63,221,39,-31,218,22,-66,158,25,-41,230,17,-54,182,35,-65,217,37,-29,220,20,-65,148,19,-46,233,18,-51,193,35,-64,203,36,-28,222,16,-66,151,20,-49,236,25,-47,199,36,-65,192,34,-27,228,13,-64,151,19,-49,239,27,-44,207,37,-63,183,36,-29,228,11,-60,151,19,-54,244,33,-42,210,35,-60,165,27,-33,235,13,-63,160,21,-56,235,33,-38,224,30,-63,158,13,-61,170,24,-60,229,37,-35,215,24,-62,153,23,-38,231,17,-55,176,32,-62,225,40,-31,221,18,-62,146,18,-41,238,18,-52,188,35,-61,206,38,-31,216,14,-61,145,18,-49,236,23,-47,196,37,-64,195,37,-26,221,8,-65,150,17,-52,242,26,-46,200,34,-63,181,31,-32,223,9,-63,150,20,-55,234,30,-45,210,35,-63,166,28,-32,227,6,-63,161,19,-60,240,31,-40,216,32,-62,160,24,-34,225,8,-60,160,20,-63,230,34,-39,217,25,-63,149,22,-37,238,16,-58,174,26,-61,225,37,-36,221,19,-66,150,18,-39,234,16,-52,178,28,-62,216,37,-35,217,15,-61,148,17,-44,240,25,-49,186,33,-63,204,37,-31,223
37.93, 33510.83,42,-33,225,15,-60,160,26,-54,237,33,-39,208,30,-65,172,33,-39,225,14,-56,164,29,-59,234,40,-37,216,30,-64,164,31,-34,229,15,-57,172,29,-62,230,39,-34,218,26,-62,151,25,-40,228,17,-54,183,35,-63,216,38,-30,220,21,-64,154,20,-44,235,19,-54,192,35,-64,209,37,-28,228,18,-65,145,21,-47,232,21,-46,196,37,-63,192,32,-25,222,12,-65,152,17,-51,241,24,-46,206,35,-65,180,27,-29,227,11,-64,149,20,-53,239,29,-46,209,36,-61,167,24,-27,228,10,-65,156,19,-54,240,34,-44,217,35,-61,159,24,-30,228,19,-59,227,30,-40,216,25,-62,156,22,-33,236,16,-59,167,26,-58,228,36,-38,227,22,-62,144,19,-39,235,14,-54,176,27,-62,214,36,-35,215,15,-63,146,15,-47,239,17,-55,182,25,-65,214,36,-36,225,12,-68,147,22,-45,240,29,-49,188,35,-63,197,39,-35,219,11,-57,147,23,-52,242,34,-44,197,35,-59,184,36,-35,222,7,-58,157,24,-57,233,35,-42,206,37,-61,178,40,-30,227,13,-63,161,24,-57,241,35,-38,218,32,-60,167,30,-39,221,12,-54,165,28,-59,224,37,-33,211,27,-64,159,25,-37,229,19,-58,187,33,-63,225,41,-32,224,25,-68,155,28,-41,228,19,-50,180,37,-66,207,39,-34,217,22,-64,152,25,-47,232,29,-49,195,40,-65,202,37,-31,226,16,-63,147
37.93, 33516.66,11,-64,153,16,-55,239,25,-42,215,30,-60,163,22,-30,231,10,-63,162,18,-54,238,31,-38,225,28,-64,158,24,-28,233,12,-60,167,24,-59,233,38,-37,216,26,-57,143,24,-41,234,17,-54,174,31,-61,216,44,-35,217,20,-59,145,22,-48,241,23,-52,183,37,-63,204,46,-31,219,13,-59,143,22,-52,240,24,-49,189,35,-62,194,41,-35,224,10,-64,147,19,-55,238,24,-48,199,35,-62,181,33,-34,220,5,-64,154,17,-57,239,29,-45,208,30,-65,175,29,-32,228,19,-55,239,31,-42,215,30,-62,162,25,-34,226,9,-57,163,25,-59,229,38,-35,217,34,-62,159,33,-35,228,18,-55,175,30,-64,229,40,-33,221,21,-63,145,23,-43,235,19,-53,181,36,-63,209,41,-34,221,18,-62,146,19,-48,238,22,-50,190,35,-64,205,43,-33,226,14,-64,145,20,-48,241,26,-47,195,38,-61,188,37,-33,224,7,-62,146,15,-52,242,29,-47,214,37,-61,179,36,-28,225,9,-61,159,20,-55,240,30,-41,206,33,-61,171,31,-33,226,10,-60,160,24,-58,243,39,-39,217,31,-62,163,28,-35,230,12,-58,168,28,-60,230,40,-36,218,30,-60,157,29,-38,229,15,-53,178,31,-62,220,40,-29,220,23,-62,152,28,-44,231,20,-53,188,34,-65,208,41,-32,223,16,-64,147,23,-51,234,23,-48,192,36,-64,192,35,-37,224,10,-62,144,11,-58,232
37.83, 33529.16,13,-60,234,30,-46,217,29,-61,157,30,-34,237,15,-59,160,21,-58,228,37,-41,219,24,-60,150,23,-38,229,13,-58,167,22,-62,229,41,-39,223,20,-61,146,24,-43,239,17,-55,177,26,-62,218,42,-39,216,16,-58,142,21,-48,244,23,-50,185,31,-61,208,42,-36,225,8,-61,144,15,-49,241,21,-50,192,32,-64,198,41,-35,222,9,-60,144,20,-53,243,28,-48,201,31,-62,189,37,-35,228,19,-55,242,32,-41,206,33,-60,174,38,-35,224,8,-57,159,25,-57,235,36,-40,219,31,-63,168,39,-33,221,10,-59,171,31,-62,231,36,-30,209,25,-63,160,31,-42,230,16,-54,177,38,-63,223,43,-31,221,24,-65,155,25,-45,231,16,-54,187,36,-67,209,39,-30,219,20,-65,148,24,-49,233,23,-52,196,39,-68,202,39,-31,225,13,-66,148,18,-54,237,21,-49,200,37,-63,186,33,-31,225,9,-63,148,13,-54,237,27,-48,213,36,-63,177,34,-30,234,11,-65,154,17,-52,237,26,-45,211,32,-62,165,26,-30,231,10,-61,158,18,-57,229,33,-41,219,30,-62,161,29,-33,230,12,-59,163,22,-59,236,36,-37,219,25,-60,145,25,-38,237,16,-56,170,28,-60,219,40,-37,216,21,-61,147,22,-44,244,22,-52,175,29,-62,210,37,-37,226,14,-63,143,20,-49,237,24,-55,187,33,-64,202,44,-37,224,11,-63,144,18,-53,239,25,-51,196
